No.,Modules / Unit,Test Case,Steps,Cases
9,Authentication,Admin Login and Access,1. Enter admin username and password; 2. Click Login button; 3. Verify redirect to admin dashboard; 4. Check admin functions accessible,"Login successful, redirect to /admin/sales, admin functions accessible"
10,Authentication,Staff Login and Access,1. Enter staff username and password; 2. Click Login button; 3. Verify redirect to staff dashboard; 4. Check staff functions accessible,"Login successful, redirect to /staff/dashboard, staff functions accessible"
11,Authentication,Authentication Security Baseline,1. Login as any user; 2. Verify no passwords are exposed in UI or logs; 3. confirm users' passwords are stored as hashed values; 4. Confirm secure authentication supports controlled system usage,"Credentials not exposed; passwords hashed if inspected; supports secure, role-based usage"
14,Authentication,Session Management Security,1. Login as any user; 2. Navigate to dashboard; 3. Leave browser idle for 30+ minutes; 4. Try to perform any action; 5. Verify redirect to login; 6. Check session expired message; 7. Verify security maintained,"Session expired, redirected to login, security maintained"
12,Access Control,Unauthorized Access Prevention,1. Try to access /admin/sales URL directly; 2. Try to access /staff/dashboard URL directly; 3. Try to access /admin/staffs URL directly; 4. Verify redirects to login; 5. Check access denied,"All protected URLs redirect to login page, access denied"
13,Access Control,Staff Access to Admin Functions,1. Login as Staff; 2. Try to access /admin/sales URL directly; 3. Try to access /admin/staffs URL directly; 4. Try to access admin functions through UI; 5. Verify redirects to staff dashboard; 6. Check access denied message,"Redirected to staff dashboard, access denied to admin functions"
17,Staff Management,Duplicate Prevention,1. Login as Admin; 2. Navigate to Staff Management; 3. Click 'Add Staff' button; 4. Enter existing email; 5. Click 'Save' button; 6. Verify error message; 7. Check duplicate prevention; 8. Verify data integrity,"Error - email already exists, duplicate prevented, data integrity maintained"
1,Ride Rentals,Create New Rental Transaction,1. Login as Staff; 2. Click 'Add New Rental' button; 3. Select ride type from dropdown; 4. Select classification from dropdown; 5. Select specific ride from dropdown; 6. Set duration to 60 minutes; 7. Enter life jacket quantity; 8. Click 'Start Rental' button; 9. Verify rental created and logged,"Rental automatically recorded, appears in system, activity logged"
2,Ride Rentals,Edit Existing Rental,1. Login as Staff; 2. Find existing rental in active list; 3. Click 'Edit' button; 4. Modify duration from 60 to 90 minutes; 5. Update life jacket quantity; 6. Click 'Save Changes' button; 7. Verify changes recorded automatically,"Changes automatically recorded, system updated, activity logged"
3,Ride Rentals,Complete Rental Transaction,1. Login as Staff; 2. Find active rental in list; 3. Click 'Edit' then click 'End Rental'; 4. Verify automatic calculations; 5. Confirm completion; 6. Check final recording; 7. Verify transaction finalized,"Transaction automatically completed, final calculations recorded, status updated"
4,Ride Rentals,Real-time Data Updates,1. Open two browser windows; 2. Login as Staff in both; 3. Create rental in first browser; 4. Confirm the second browser updates in real time; 5. Verify synchronization without manual refresh,"Real-time updates across browsers, synchronization works without manual refresh"
5,Ride Rentals,Automated Duration Calculation,1. Login as Staff; 2. Click 'Add New Rental'; 3. Set duration to 90 minutes (or enable Custom Duration and enter 90); 4. Start rental; 5. Open 'Edit' and click 'End Rental'; 6. Verify recorded duration is 90 minutes; 7. Verify automatic calculation; 8. Verify no manual errors,"Duration equals the selected duration at start (90 minutes), computed automatically"
6,Ride Rentals,Life Jacket Usage Tracking,1. Login as Staff; 2. Click 'Add New Rental' button; 3. Select ride type and classification; 4. Enter 3 in life jacket field; 5. Start rental; 6. Verify life jacket count recorded; 7. Check automatic tracking,"Life jacket usage automatically tracked and recorded"
7,Ride Rentals,Rental Status Management,1. Login as Staff; 2. Start new rental; 3. Check rental status in dashboard; 4. Click 'Edit' then click 'End Rental'; 5. Check rental status again; 6. Verify status change; 7. Check automatic status management,"Rental status automatically managed and updated"
8,Ride Rentals,Automated Billing Calculation,1. Login as Staff; 2. Click 'Add New Rental'; 3. Select classification priced at 300 PHP/hour; 4. Set duration to 90 minutes; 5. Start rental; 6. Open 'Edit' and end the rental at any later time; 7. Verify total remains 450 PHP regardless of end time,"Total is locked at start (450 PHP) and does not change based on end time"
